House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Price_norm,Area_sqft_norm,Num_Bedrooms_norm,Num_Bathrooms_norm,Lot_Size_norm
H101260,583749,1680,1,3,1973,3755,0.4946769075650188,0.38061254831995245,0.0,1.0,0.2279119788219722
H101261,511400,1823,2,2,1967,7945,0.4206935410145525,0.4231341064525721,0.25,0.5,0.574536730641959
H101262,580813,1347,5,2,1970,4786,0.4916745832178659,0.2815938150460898,1.0,0.5,0.3132031767041694
H101263,361898,2386,4,1,2003,5950,0.2678142853782918,0.5905441570026762,0.75,0.0,0.40949702183984116
H101264,525404,2132,3,3,1959,5740,0.4350138918856458,0.5150163544454356,0.5,1.0,0.39212442091330246
H101265,287942,2770,5,3,1973,5950,0.19218761663917605,0.7047279214986619,1.0,1.0,0.40949702183984116
H101266,483316,1360,5,1,2009,6946,0.3919751224295921,0.2854594112399643,1.0,0.0,0.49189278623428195
H101267,364413,1610,2,1,2006,3951,0.2703860993200799,0.359797799583705,0.25,0.0,0.24412640635340835
H101268,389670,1915,1,1,1972,8586,0.2962136558718654,0.4504906333630687,0.0,0.0,0.6275645268034414
H101269,685413,2123,2,2,1971,7007,0.5986375010353724,0.5123401724650609,0.25,0.5,0.49693911317008604
H101270,663696,1692,1,1,2017,7671,0.5764299132127836,0.384180790960452,0.0,0.0,0.5518696227663799
H101271,591370,1363,1,1,1983,4439,0.5024700662331567,0.2863514719000892,0.0,0.0,0.28449702183984116
H101272,336153,2240,5,3,2019,3770,0.2414877048886962,0.5471305382099316,1.0,1.0,0.22915287888815353
H101273,452538,2160,1,1,1977,8365,0.3605018462863109,0.5233422539399346,0.0,0.0,0.6092819324950364
H101274,681964,1341,3,3,1988,3684,0.5951105879994969,0.27980969372584,0.5,1.0,0.22203838517538055
H101275,521257,2477,3,3,1991,6298,0.4307732110042959,0.6176033303597978,0.5,1.0,0.4382859033752482
H101276,847899,2385,3,2,1972,8037,0.7647940657055002,0.5902468034493012,0.5,0.5,0.5821475843812045
H101277,558997,1867,5,1,2019,5746,0.46936575898166394,0.4362176628010705,1.0,0.0,0.392620780939775
H101278,528807,1839,2,1,1951,8340,0.4384937657798425,0.4278917633065715,0.25,0.0,0.6072137657180675
H101279,453632,2077,4,3,1973,5456,0.3616205597862378,0.49866190900981266,0.75,1.0,0.3686300463269358
H101280,520031,1369,1,2,1966,3445,0.42951951561955154,0.288135593220339,0.0,0.5,0.2022667107875579
H101281,477129,1815,4,2,2014,6748,0.38564835787378987,0.4207552780255724,0.75,0.5,0.4755129053606883
H101282,606216,723,2,1,2019,6396,0.5176514379149798,0.096045197740113,0.25,0.0,0.44639311714096624
H101283,643505,2238,2,3,2018,11375,0.555782797785888,0.5465358311031817,0.25,1.0,0.8582892124420913
H101284,382101,1019,5,1,2009,4109,0.28847367188562534,0.18406184953910198,1.0,0.0,0.25719722038385173
H101285,300315,2551,3,1,1999,5496,0.204840123160744,0.639607493309545,0.5,0.0,0.37193911317008604
H101286,224569,1634,3,1,1961,4538,0.1273830182562999,0.36693428486470414,0.5,0.0,0.292686962276638
H101287,576198,1694,2,1,1996,5715,0.4869553301994357,0.3847754980672019,0.25,0.0,0.39005625413633355
H101288,334495,1486,5,3,2016,5634,0.23979225060818543,0.32292595896520965,1.0,1.0,0.38335539377895433
H101289,177066,1655,5,2,2014,4255,0.0788069237526191,0.37317870948557835,1.0,0.5,0.2692753143613501
H101290,558286,2509,1,1,1976,6936,0.4686386974657151,0.6271186440677966,0.0,0.0,0.49106551952349436
H101291,873949,556,3,1,1997,5571,0.7914325361562272,0.0463871543264942,0.5,0.0,0.37814361350099274
H101292,499089,2438,2,1,2011,8690,0.4081044350752473,0.6060065417781743,0.25,0.0,0.636168100595632
H101293,625773,1969,4,1,1993,4702,0.5376502312587368,0.4665477252453167,0.75,0.0,0.3062541363335539
H101294,512274,1196,3,2,1968,9722,0.4215872847064502,0.2366934284864704,0.5,0.5,0.721542025148908
H101295,485166,1262,1,2,2008,6551,0.39386691399711016,0.25631876300921796,0.0,0.5,0.45921575115817337
H101296,637861,2638,5,2,1957,8542,0.5500112996199032,0.6654772524531668,1.0,0.5,0.6239245532759762
H101297,456458,1327,2,2,2004,6230,0.36451039922937617,0.27564674397859057,0.25,0.5,0.4326604897418928
H101298,540108,1223,3,1,1996,4438,0.4500500557822865,0.2447219744275944,0.5,0.0,0.28441429516876243
H101299,548254,2368,4,3,1951,5472,0.4583800742195849,0.5851917930419268,0.75,1.0,0.3699536730641959
H101300,399786,1969,1,2,1988,3226,0.30655817668106133,0.4665477252453167,0.0,0.5,0.1841495698213104
H101301,648806,1331,1,2,1994,5776,0.5612035475693546,0.2768361581920904,0.0,0.5,0.39510258107213764
H101302,473756,1908,3,1,1981,6344,0.38219916168068807,0.44840915848944396,0.5,0.0,0.44209133024487096
H101303,386638,1287,4,1,2014,6091,0.2931131628812088,0.263752601843592,0.75,0.0,0.42116148246194574
H101304,580476,2350,1,1,1987,8660,0.49132997037556664,0.5798394290811775,0.0,0.0,0.6336863004632693
H101305,365229,2330,2,1,1960,5701,0.2712205327898608,0.5738923580136782,0.25,0.0,0.388898080741231
H101306,504227,2066,1,3,1959,2212,0.41335850268276497,0.4953910199226881,0.0,1.0,0.10026472534745202
H101307,498632,1980,4,3,2008,13088,0.4076371114285685,0.46981861433244126,0.75,1.0,1.0
H101308,662884,2680,5,2,2004,4618,0.5755995701031487,0.6779661016949152,1.0,0.5,0.29930509596293847
H101309,571204,1799,5,3,1969,7937,0.4818485155571735,0.415997621171573,1.0,1.0,0.573874917273329
H101310,496245,1209,3,2,1966,2991,0.405196189011452,0.24055902468034493,0.5,0.5,0.16470880211780278
H101311,622664,2024,4,2,2017,6490,0.5344709988352699,0.48290217068093966,0.75,0.5,0.4541694242223693
H101312,708531,2843,1,3,1954,4410,0.6222777374990924,0.7264347308950342,0.0,1.0,0.28209794837855723
H101313,583671,1292,1,2,2009,1000,0.4945971455421721,0.26523936961046685,0.0,0.5,0.0
H101314,501552,1619,5,1,1972,5434,0.4106230743351375,0.3624739815640797,1.0,0.0,0.3668100595632032
H101315,303224,2008,5,2,1995,5899,0.20781483757691155,0.47814451382694023,1.0,0.5,0.4052779616148246
H101316,340232,1773,2,1,2001,5562,0.24565884964756435,0.40826642878382396,0.25,0.0,0.37739907346128393
H101317,454216,1308,5,3,1959,6486,0.3622177523675516,0.26999702646446627,1.0,1.0,0.45383851753805426
H101318,408573,2360,2,3,1995,5460,0.31554367533175376,0.5828129646149272,0.25,1.0,0.3689609530112508
H101319,471954,2960,1,2,1977,6138,0.38035645443492183,0.7612250966399049,0.0,0.5,0.4250496360026473
H101320,508497,1898,2,1,1992,6340,0.4177249621386039,0.44543562295569433,0.25,0.0,0.44176042356055595
H101321,579453,1347,2,2,1975,5929,0.490283860768231,0.2815938150460898,0.25,0.5,0.4077597617471873
H101322,489425,1025,3,3,2004,5658,0.39822212496254766,0.18584597085935176,0.5,1.0,0.38534083388484447
H101323,572975,1928,5,2,1997,4212,0.4836595225118084,0.4543562295569432,1.0,0.5,0.2657180675049636
H101324,509671,2351,2,2,1978,7188,0.4189254828414505,0.5801367826345525,0.25,0.5,0.5119126406353408
H101325,203680,2037,1,1,1976,5434,0.10602213498393,0.48676776687481416,0.0,0.0,0.3668100595632032
H101326,359099,1798,4,3,1967,5272,0.26495205586613885,0.41570026761819806,0.75,1.0,0.35340833884844475
H101327,478386,1505,2,2,2009,7024,0.38693375354966564,0.32857567647933394,0.25,0.5,0.4983454665784249
H101328,318545,1253,5,1,2018,6423,0.22348193952607043,0.2536425810288433,1.0,0.0,0.44862673726009267
H101329,589989,2217,3,2,1970,4603,0.5010578693927553,0.5402914064823074,0.5,0.5,0.2980641958967571
H101330,729612,2256,1,1,1973,8501,0.6438349580584697,0.551888195063931,0.0,0.0,0.6205327597617472
H101331,682814,1027,3,1,1952,3621,0.5959797895305187,0.1864406779661017,0.5,0.0,0.21682660489741892
H101332,467983,2594,4,2,2011,3937,0.37629574939999527,0.6523936961046685,0.75,0.5,0.24296823295830575
H101333,723608,2087,2,3,1951,7336,0.6376953274793462,0.5016354445435623,0.25,1.0,0.5241561879549967
H101334,522300,2499,2,3,2015,9502,0.4318397724123615,0.624145108534047,0.25,1.0,0.7033421575115817
H101335,449437,1128,5,1,1991,4845,0.35733079458313605,0.21647338685697295,1.0,0.0,0.318084050297816
H101336,407989,1117,2,3,1983,6825,0.31494648275043996,0.21320249776984834,0.25,1.0,0.4818828590337525
H101337,454629,1725,1,1,1991,3615,0.36264008205262455,0.39399345822182574,0.0,0.0,0.2163302448709464
H101338,441773,2051,4,3,1969,4142,0.3494936645434289,0.4909307166220636,0.75,1.0,0.2599272005294507
H101339,525562,2698,3,2,2017,8264,0.4351754611114122,0.6833184656556646,0.5,0.5,0.600926538716082
H101340,524086,2153,4,3,1994,6731,0.43366611821754375,0.5212607790663099,0.75,1.0,0.47410655195234946
H101341,500456,1678,2,1,1991,8326,0.40950231565513767,0.3800178412132025,0.25,0.0,0.6060555923229649
H101342,565540,1286,3,1,1996,8172,0.47605656559045884,0.26345524829021705,0.5,0.0,0.5933156849768365
H101343,678596,2415,5,3,1954,1820,0.5916665047565776,0.5991674100505501,1.0,1.0,0.06783587028457976
H101344,642433,1317,4,2,1998,3608,0.5546865812667641,0.27267320844484094,0.75,0.5,0.2157511581733951
H101345,277265,2614,3,1,1986,6548,0.1812694228195057,0.6583407671721677,0.5,0.0,0.45896757114493714
H101346,116911,1657,3,1,1983,2605,0.017293020107187886,0.37377341659232827,0.5,0.0,0.13277630708140303
H101347,640147,2595,3,1,2022,3891,0.5523489404433337,0.6526910496580434,0.5,0.0,0.23916280608868298
H101348,294968,2139,1,1,2019,8853,0.1993723342355986,0.5170978293190603,0.0,0.0,0.6496525479814692
H101349,466285,1731,4,1,1967,4916,0.3745593915180247,0.39577757954207554,0.75,0.0,0.3239576439444077
H101350,324483,1540,3,2,1968,7420,0.22955407916278509,0.3389830508474576,0.5,0.5,0.5311052283256121
H101351,229702,1629,4,3,1989,5943,0.13263197291363513,0.3654475170978293,0.75,1.0,0.40891793514228986
H101352,581219,2014,3,2,1966,4640,0.49208975477268335,0.47992863514719003,0.5,0.5,0.3011250827266711
H101353,613873,1838,5,2,2009,2671,0.5254814098244315,0.42759440975319657,1.0,0.5,0.13823626737260092
H101354,413523,1503,5,1,1991,6466,0.3206054960124102,0.327980969372584,1.0,0.0,0.45218398411647914
H101355,111343,1717,5,2,2021,8909,0.011599238783976833,0.39161462979482603,1.0,0.5,0.6542852415618795
H101356,418063,1839,2,1,2014,4696,0.3252480547781031,0.4278917633065715,0.25,0.0,0.3057577763070814
H101357,558770,735,3,2,2002,6137,0.4691336310433793,0.09961344038061255,0.5,0.5,0.4249669093315685
H101358,278163,2029,2,1,1956,2960,0.18218770867227932,0.48438893844781444,0.25,0.0,0.16214427531436135
H101359,527503,1310,4,1,1954,4655,0.4371603083722514,0.2705917335712162,0.75,0.0,0.30236598279285243
H101360,497703,1223,2,2,1973,6681,0.4066871252846635,0.2447219744275944,0.25,0.5,0.46997021839841163
H101361,586893,956,4,2,1977,7487,0.497891930639763,0.16532857567647932,0.75,0.5,0.5366479152878888
H101362,517937,903,4,3,2011,7111,0.4273782120831284,0.14956883734760631,0.75,1.0,0.5055426869622767
H101363,354039,1122,4,3,1966,1936,0.25977775028146793,0.21468926553672316,0.75,1.0,0.07743216412971542
H101364,679485,1445,2,3,1969,5086,0.5925755872990227,0.3107344632768362,0.25,1.0,0.3380211780277962
H101365,476220,2776,3,2,1952,4065,0.3847188235306148,0.7065120428189117,0.5,0.5,0.2535572468563865
H101366,495904,1537,2,2,1986,5381,0.40484748580900676,0.33809099018733274,0.25,0.5,0.3624255459960291
H101367,360009,1888,3,1,1964,5777,0.26588261279935044,0.4424620874219447,0.5,0.0,0.3951853077432164
H101368,433507,2000,3,3,2000,8132,0.341040935301751,0.4757656853999405,0.5,1.0,0.5900066181336863
H101369,367279,1865,4,1,1997,6590,0.2733168423646781,0.4356229556943205,0.75,0.0,0.4624420913302449
H101370,474058,1761,2,1,1957,8835,0.3825079838717099,0.4046981861433244,0.25,0.0,0.6481634679020516
H101371,756756,1202,3,1,1962,4600,0.6715921420091235,0.2384775498067202,0.5,0.0,0.29781601588352086
H101372,294214,2525,5,1,1997,3165,0.19860130134808043,0.631876300921796,1.0,0.0,0.17910324288550628
H101373,257965,2703,3,3,1952,8910,0.1615334351151283,0.6848052334225394,0.5,1.0,0.6543679682329583
H101374,720675,958,5,1,2014,6866,0.6346960709023027,0.16592328278322926,1.0,0.0,0.48527465254798147
H101375,468601,1287,2,2,2022,4513,0.37692771004255,0.263752601843592,0.25,0.5,0.29061879549966907
H101376,399639,1660,2,2,1980,6875,0.30640785594569636,0.3746654772524532,0.25,0.5,0.4860191925876903
H101377,655985,1317,2,2,1975,7670,0.5685447214413611,0.27267320844484094,0.25,0.5,0.5517868960953011
H101378,409157,2052,3,3,2005,6238,0.31614086791306756,0.49122807017543857,0.5,1.0,0.43332230311052283
H101379,773901,1435,1,1,1983,4541,0.6891244481848515,0.30776092774308655,0.0,0.0,0.2929351422898743
H101380,601688,2882,3,3,1958,5117,0.5130211502297248,0.7380315194766578,0.5,1.0,0.34058570483123757
H101381,426813,2395,3,1,2011,6581,0.33419571759744515,0.5932203389830508,0.5,0.0,0.4616975512905361
H101382,823596,1906,4,3,1962,6397,0.7399420600485321,0.44781445138269405,0.75,1.0,0.446475843812045
H101383,409142,2313,4,3,2018,8424,0.3161255290625201,0.5688373476063039,0.75,1.0,0.614162806088683
H101384,611314,2352,3,1,1990,5448,0.5228646019210377,0.5804341361879275,0.5,0.0,0.3679682329583058
H101385,544893,1518,5,3,1950,4072,0.454943149106921,0.33244127267320844,1.0,1.0,0.2541363335539378
H101386,695261,1391,4,1,1996,11154,0.6087079677147874,0.29467737139458816,0.75,0.0,0.8400066181336863
H101387,734226,1839,3,2,1953,6348,0.6485531884868633,0.4278917633065715,0.5,0.5,0.442422236929186
H101388,504800,2230,1,2,2012,7668,0.4139444467736773,0.544157002676182,0.0,0.5,0.5516214427531436
H101389,386987,1869,5,2,2001,7043,0.29347004680394595,0.4368123699078204,1.0,0.5,0.4999172733289212
H101390,568995,1011,2,3,1959,6373,0.4795896141665533,0.1816830211121023,0.25,1.0,0.4444904037061549
H101391,398342,1398,3,2,1977,5544,0.30508155666836073,0.2967588462682129,0.5,0.5,0.3759099933818663
H101392,802008,1763,3,1,1955,1000,0.7178663863406514,0.40529289325007434,0.5,0.0,0.0
H101393,520480,1762,5,2,1976,3873,0.4299786585459383,0.4049955396966994,1.0,0.5,0.2376737260092654
H101394,445201,2786,4,2,1961,6658,0.352999103188538,0.7094855783526614,0.75,0.5,0.4680675049636003
H101395,527702,1107,4,3,2011,1000,0.43736380378951417,0.21022896223609872,0.75,1.0,0.0
H101396,297931,2052,4,1,2001,6143,0.20240226851373697,0.49122807017543857,0.75,0.0,0.425463269358041
H101397,354257,2544,2,3,1997,7322,0.2600006749094241,0.6375260184359203,0.25,1.0,0.5229980145598941
H101398,680062,2935,5,3,2016,7666,0.593165621750081,0.7537912578055308,1.0,1.0,0.5514559894109861
H101399,401465,1597,5,1,1995,7196,0.3082751053523385,0.3559322033898305,1.0,0.0,0.5125744540039708
H101400,342963,2045,4,3,1964,7916,0.24845154303723557,0.48914659530181387,0.75,1.0,0.572137657180675
H101401,580497,2084,4,1,2020,9211,0.4913514447663331,0.5007433838834374,0.75,0.0,0.6792686962276638
H101402,677855,1897,1,2,1985,8192,0.5909087655395339,0.4451382694023194,0.0,0.5,0.5949702183984117
H101403,607842,1750,1,1,1963,6393,0.5193141693143227,0.40142729705619984,0.0,0.0,0.44614493712772996
H101404,649407,2017,3,1,1952,5730,0.5618181241812888,0.4808206958073149,0.5,0.0,0.3912971542025149
H101405,386480,533,3,1,2016,6229,0.2929515936554424,0.03954802259887006,0.5,0.0,0.432577763070814
H101406,286728,2141,5,3,1968,5449,0.1909461923348696,0.5176925364258103,1.0,1.0,0.3680509596293845
H101407,725200,1863,5,1,2003,8235,0.6393232908174482,0.4350282485875706,1.0,0.0,0.5985274652547982
H101408,451598,1688,2,1,2018,7144,0.3595406116520044,0.3829913767469521,0.25,0.0,0.5082726671078756
H101409,462375,2823,2,1,1959,5237,0.3705610644753244,0.7204876598275349,0.25,0.0,0.3505129053606883
H101410,699229,1462,1,2,1982,8648,0.6127656049796044,0.3157894736842105,0.0,0.5,0.6326935804103243
H101411,583434,1598,3,1,1962,5416,0.49435479170352253,0.35622955694320546,0.5,0.0,0.36532097948378556
H101412,568383,2795,1,3,2000,4108,0.4789637890642176,0.712161760333036,0.0,1.0,0.257114493712773
H101413,824750,1383,1,1,1981,5978,0.7411221289506488,0.29229854296758845,0.0,0.0,0.4118133686300463
H101414,403472,1524,3,1,1973,4351,0.31032744355558645,0.33422539399345824,0.5,0.0,0.27721707478491064
H101415,639176,1726,2,2,1984,7872,0.5513560055178959,0.3942908117752007,0.25,0.5,0.5684976836532097
H101416,508551,2220,3,1,2019,4309,0.4177801820005747,0.5411834671424324,0.5,0.0,0.2737425545996029
H101417,540288,1903,4,3,1989,5769,0.4502341219888558,0.4469223907225691,0.75,1.0,0.3945234943745864
H101418,729270,1153,4,1,2003,7879,0.643485232265988,0.22390722569134702,0.75,0.0,0.5690767703507611
H101419,576175,1533,4,3,1993,4575,0.4869318106285963,0.3369015759738329,0.75,1.0,0.29574784910655194
H101420,580744,1496,5,2,2011,6822,0.4916040245053476,0.3258994944989593,1.0,0.5,0.4816346790205162
H101421,660876,1761,2,1,2017,4053,0.5735462093098642,0.4046981861433244,0.25,0.0,0.25256452680344144
H101422,445257,2012,2,2,1982,6488,0.3530563682305818,0.47933392804044006,0.25,0.5,0.45400397088021177
H101423,374118,2009,5,1,2005,7134,0.2803103356242759,0.4784418673803152,1.0,0.0,0.5074454003970881
H101424,343278,911,1,3,1985,5915,0.24877365889873188,0.151947665774606,0.0,1.0,0.4066015883520847
H101425,205046,2331,4,2,2003,6067,0.10741899297378386,0.5741897115670532,0.75,0.5,0.4191760423560556
H101426,808431,1926,4,1,1968,6887,0.7244344821450667,0.4537615224501933,0.75,0.0,0.4870119126406353
H101427,334518,2492,1,3,1992,5438,0.23981577017902483,0.6220636336604223,0.0,1.0,0.3671409662475182
H101428,466811,2022,3,2,1961,7779,0.3750972738772217,0.4823074635741897,0.5,0.5,0.5608041032428855
H101429,458478,2350,3,1,1960,8742,0.36657603110309855,0.5798394290811775,0.5,0.0,0.6404698874917273
H101430,546111,2033,2,2,2019,4148,0.4561886637713734,0.4855783526613143,0.25,0.5,0.26042356055592325
H101431,622360,2473,5,1,1961,9534,0.5341601314641751,0.6164139161462979,1.0,0.0,0.7059894109861019
H101432,629071,2061,2,3,1990,5393,0.5410227331991013,0.49390425215581324,0.25,1.0,0.3634182660489742
H101433,412538,1751,3,3,1974,9988,0.3195982448264614,0.4017246506095748,0.5,1.0,0.7435473196558571
H101434,474931,2936,1,2,1952,5420,0.38340070497357115,0.7540886113589057,0.0,0.5,0.36565188616810057
H101435,542386,2244,2,2,1952,7414,0.4523795158854249,0.5483199524234315,0.25,0.5,0.5306088682991397
H101436,462696,2086,4,1,1977,7404,0.37088931587703966,0.5013380909901873,0.75,0.0,0.5297816015883521
H101437,741101,1161,4,3,1972,5225,0.6555834949877749,0.2262860541183467,0.75,1.0,0.3495201853077432
H101438,573646,1155,1,1,1997,6145,0.48434568042629733,0.22450193279809694,0.0,0.0,0.4256287227001985
H101439,610231,1946,3,3,2016,8879,0.5217571369115123,0.45970859351769255,0.5,1.0,0.6518034414295168
H101440,599432,1872,4,2,1991,5355,0.5107141871073894,0.4377044305679453,0.75,0.5,0.36027465254798147
H101441,676021,1492,4,1,1989,5164,0.5890333354125997,0.3247100802854594,0.75,0.0,0.3444738583719391
H101442,527153,1870,5,1,1955,3693,0.4368024018594777,0.43710972346119537,1.0,0.0,0.22278292521508936
H101443,305475,2594,2,3,1969,9135,0.21011668774906458,0.6523936961046685,0.25,1.0,0.6729814692256784
H101444,559953,2147,3,3,1960,5038,0.47034335505655434,0.5194766577460601,0.5,1.0,0.33405029781601586
H101445,402296,1229,2,3,1976,8399,0.3091248776726669,0.24650609574784418,0.25,1.0,0.6120946393117142
H101446,420707,1744,3,2,1970,4797,0.32795178283459914,0.39964317573595004,0.5,0.5,0.31411317008603573
H101447,587954,1397,4,1,1962,8337,0.4989768986684855,0.29646149271483796,0.75,0.0,0.6069655857048313
H101448,685742,1606,5,3,1984,7613,0.5989739331573797,0.3586083853702052,1.0,1.0,0.547071475843812
H101449,503190,1593,2,2,1996,5543,0.41229807681491837,0.3547427891763307,0.25,0.5,0.37582726671078753
H101450,546324,1561,4,3,1977,4531,0.4564064754491471,0.3452274754683318,0.75,1.0,0.2921078755790867
H101451,755332,1172,3,1,1970,4693,0.670135973797153,0.2295569432054713,0.5,0.0,0.3055095962938451
H101452,536112,1736,2,3,1967,4668,0.44596378599644754,0.3972643473089503,0.25,1.0,0.30344142951687625
H101453,890252,1519,2,1,1980,8130,0.8081038215212254,0.3327386262265834,0.25,0.0,0.5898411647915288
H101454,584826,400,4,2,2009,6320,0.4957782370343253,0.0,0.75,0.5,0.4401058901389808
H101455,235885,2826,2,2,1986,3769,0.13895464710929137,0.7213797204876599,0.25,0.5,0.22907015221707477
H101456,613001,2344,5,3,1970,5495,0.5245897113126068,0.5780553077609277,1.0,1.0,0.37185638649900726
